Water,98.1,TopLayer,33.0,Bun,80.8,En,669185.000000014,print,58.8,A,0.2,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.8,En,669479.000000014,print,58.8,A,0,B,98,chushi,42           
Water,98.1,TopLayer,33.0,Bun,80.8,En,669773.000000014,print,58.8,A,0,B,99,chushi,42           
Water,98.4,TopLayer,33.0,Bun,80.0,En,670067.000000014,print,58.8,A,0.1,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.3,En,670361.000000015,print,58.8,A,0.3,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.0,En,670655.000000015,print,58.8,A,0.4,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.2,En,670949.000000015,print,58.8,A,0.5,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.2,En,671243.000000015,print,58.8,A,0.1,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,80.2,En,671488.000000016,print,9.8,A,0,B,98,chushi,42            
Water,98.1,TopLayer,33.0,Bun,81.5,En,671537.000000016,print,9.8,A,0.1,B,98,chushi,42          
Water,98.1,TopLayer,33.0,Bun,81.5,En,671586.000000016,print,9.8,A,0.3,B,98,chushi,42          
Water,98.1,TopLayer,1057.0,Bun,81.5,En,671635.000000016,print,9.8,A,0.4,B,98,chushi,42        
Water,98.1,TopLayer,33.0,Bun,593.7,En,671684.000000017,print,9.8,A,0.5,B,98,chushi,42         
Water,98.1,TopLayer,33.0,Bun,81.7,En,671733.000000017,print,9.8,A,0.1,B,98,chushi,42          
Water,98.1,TopLayer,33.0,Bun,81.7,En,671782.000000017,print,9.8,A,0.2,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.0,En,671831.000000017,print,9.8,A,0.3,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.0,En,671880.000000018,print,9.8,A,0.5,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.0,En,671929.000000018,print,9.8,A,0.6,B,98,chushi,42          
Water,98.1,TopLayer,33.0,Bun,81.1,En,671978.000000018,print,9.8,A,0.7,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.1,En,672027.000000018,print,9.8,A,0.9,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.1,En,672076.000000018,print,9.8,A,1,B,98,chushi,42            
Water,98.0,TopLayer,33.0,Bun,81.4,En,672125.000000019,print,9.8,A,1.1,B,98,chushi,42          
Water,98.0,TopLayer,33.0,Bun,81.4,En,672389.600000019,print,117.6,A,1.3,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,81.4,En,672977.600000019,print,117.6,A,1.4,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.6,En,673565.600000019,print,117.6,A,1.5,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.6,En,674153.600000018,print,117.6,A,1.7,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.6,En,674741.600000018,print,117.6,A,1.8,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.9,En,675329.600000018,print,117.6,A,1.9,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.9,En,675917.600000018,print,117.6,A,2.1,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.9,En,676505.600000018,print,117.6,A,2.2,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.1,En,677093.600000018,print,117.6,A,2.3,B,98,chushi,42        
Water,98.0,TopLayer,33.0,Bun,82.1,En,677681.600000018,print,117.6,A,2.5,B,98,chushi,42        
Water,98.1,TopLayer,33.0,Bun,82.1,En,678269.600000018,print,117.6,A,2.6,B,98,chushi,42        
Water,98.1,TopLayer,34.5,Bun,83.5,En,678857.600000018,print,117.6,A,2.7,B,98,chushi,42        
Water,98.3,TopLayer,34.5,Bun,83.5,En,679445.600000017,print,117.6,A,2.9,B,98,chushi,42        
Water,98.1,TopLayer,34.5,Bun,83.5,En,680033.600000017,print,117.6,A,3,B,98,chushi,42          
Water,98.1,TopLayer,34.5,Bun,83.7,En,681150.800000017,print,294,A,0,B,98,chushi,42            
Water,98.1,TopLayer,34.5,Bun,83.7,En,682620.800000017,print,294,A,0.2,B,98,chushi,42          
Water,98.2,TopLayer,34.5,Bun,83.7,En,684090.800000017,print,294,A,0.3,B,98,chushi,42          
Water,98.2,TopLayer,34.5,Bun,83.0,En,685560.800000017,print,294,A,0.4,B,98,chushi,42          
Water,98.2,TopLayer,34.5,Bun,83.0,En,687030.800000017,print,294,A,0.6,B,98,chushi,42          
Water,98.1,TopLayer,34.5,Bun,83.0,En,688500.800000017,print,294,A,0.7,B,98,chushi,42          
Water,98.1,TopLayer,34.5,Bun,83.2,En,689970.800000017,print,294,A,0.8,B,98,chushi,42          
Water,98.1,TopLayer,34.5,Bun,83.2,En,691440.800000017,print,294,A,1,B,98,chushi,42            
Water,98.1,TopLayer,36.5,Bun,83.2,En,692910.800000017,print,294,A,1.1,B,98,chushi,42          
Water,98.1,TopLayer,34.5,Bun,84.5,En,694380.800000017,print,294,A,1.2,B,98,chushi,42          
Water,98.1,TopLayer,34.6,Bun,84.5,En,695850.800000017,print,294,A,1.4,B,98,chushi,42          
Water,98.9,TopLayer,34.5,Bun,84.5,En,697320.800000017,print,294,A,1.5,B,98,chushi,42          
Water,98.9,TopLayer,34.5,Bun,84.8,En,698790.800000017,print,294,A,1.6,B,98,chushi,42          
Water,98.9,TopLayer,34.5,Bun,84.8,En,700260.800000017,print,294,A,1.8,B,98,chushi,42          
Water,98.8,TopLayer,34.5,Bun,84.8,En,701260.400000017,print,176.4,A,1.9,B,98,chushi,42        
Water,98.8,TopLayer,34.5,Bun,84.0,En,702142.400000017,print,176.4,A,2,B,98,chushi,42          
Water,98.8,TopLayer,34.5,Bun,84.0,En,703024.400000018,print,176.4,A,2.2,B,98,chushi,42        
Water,98.7,TopLayer,34.6,Bun,84.0,En,703906.400000018,print,176.4,A,2.3,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,84.1,En,704788.400000018,print,176.4,A,2.4,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,84.1,En,705670.400000018,print,176.4,A,2.6,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,84.1,En,706552.400000018,print,176.4,A,2.7,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,84.3,En,707434.400000018,print,176.4,A,2.8,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,84.3,En,708316.400000018,print,176.4,A,3,B,98,chushi,42          
Water,98.7,TopLayer,34.5,Bun,84.3,En,709198.400000018,print,176.4,A,3.1,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,85.6,En,710080.400000018,print,176.4,A,3.2,B,98,chushi,42        
Water,98.7,TopLayer,34.5,Bun,85.6,En,710962.400000019,print,176.4,A,0,B,98,chushi,42          
Water,98.8,TopLayer,34.5,Bun,85.6,En,711844.400000019,print,176.4,A,0.1,B,98,chushi,42        
Water,98.8,TopLayer,34.5,Bun,85.8,En,712726.400000019,print,176.4,A,0.2,B,98,chushi,42        
Water,98.8,TopLayer,34.5,Bun,85.8,En,713049.800000019,print,29.4,A,0.4,B,98,chushi,42         
Water,98.8,TopLayer,34.5,Bun,85.8,En,713196.800000019,print,29.4,A,0.5,B,98,chushi,42         
Water,98.8,TopLayer,34.5,Bun,85.0,En,713343.800000019,print,29.4,A,0.7,B,98,chushi,42         
Water,98.8,TopLayer,34.5,Bun,85.0,En,713490.800000019,print,29.4,A,0.8,B,98,chushi,42         
Water,98.9,TopLayer,34.0,Bun,85.3,En,713637.800000019,print,29.4,A,0.9,B,98,chushi,42         
Water,100.9,TopLayer,34.0,Bun,85.3,En,713784.80000002,print,29.4,A,1.1,B,98,chushi,42         
Water,98.9,TopLayer,34.0,Bun,85.3,En,713931.80000002,print,29.4,A,1.2,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,85.3,En,714078.80000002,print,29.4,A,1.3,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.5,En,714225.80000002,print,29.4,A,1.5,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.8,En,714372.80000002,print,29.4,A,1.6,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.5,En,714519.80000002,print,29.4,A,1.7,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.8,En,714666.80000002,print,29.4,A,1.9,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.8,En,714813.80000002,print,29.4,A,0,B,98,chushi,42            
Water,98.0,TopLayer,34.0,Bun,86.8,En,714960.80000002,print,29.4,A,0.1,B,98,chushi,42          
Water,98.0,TopLayer,34.0,Bun,86.0,En,715009.800000021,print,9.8,A,0,B,98,chushi,42            
Water,98.0,TopLayer,34.0,Bun,87.0,En,715058.800000021,print,9.8,A,0.1,B,98,chushi,42          
Water,98.9,TopLayer,34.0,Bun,86.0,En,715107.800000021,print,9.8,A,0.2,B,98,chushi,42          
Water,98.9,TopLayer,34.0,Bun,86.3,En,715156.800000021,print,9.8,A,0.4,B,98,chushi,42          
Water,98.9,TopLayer,34.0,Bun,86.3,En,715205.800000022,print,9.8,A,0.5,B,98,chushi,42          
Water,98.8,TopLayer,34.0,Bun,86.3,En,715254.800000022,print,9.8,A,0.6,B,98,chushi,42          
Water,98.8,TopLayer,34.0,Bun,87.5,En,715303.800000022,print,9.8,A,0,B,100,chushi,42           
Water,98.8,TopLayer,34.0,Bun,87.5,En,715352.800000022,print,9.8,A,0.1,B,98,chushi,42          
Water,98.8,TopLayer,34.0,Bun,87.5,En,715401.800000023,print,9.8,A,0.2,B,98,chushi,42          
Water,98.8,TopLayer,34.0,Bun,87.7,En,715450.800000023,print,9.8,A,0.4,B,98,chushi,42          
Water,98.8,TopLayer,34.0,Bun,87.7,En,715499.800000023,print,9.8,A,0.5,B,98,chushi,42          
Water,98.6,TopLayer,34.0,Bun,87.7,En,715548.800000023,print,9.8,A,0.6,B,98,chushi,42          
Water,98.6,TopLayer,34.0,Bun,87.9,En,715597.800000024,print,9.8,A,0.8,B,98,chushi,42          
Water,98.6,TopLayer,34.0,Bun,87.9,En,715725.200000024,print,88.2,A,0.9,B,98,chushi,42         
Water,98.6,TopLayer,34.0,Bun,87.9,En,716166.200000023,print,88.2,A,0,B,98,chushi,42           
Water,98.6,TopLayer,34.0,Bun,87.0,En,716607.200000023,print,88.2,A,0.2,B,98,chushi,42         
Water,98.6,TopLayer,34.0,Bun,87.0,En,717048.200000023,print,88.2,A,0.3,B,98,chushi,42         
Water,98.9,TopLayer,34.0,Bun,87.0,En,717489.200000023,print,88.2,A,0.4,B,98,chushi,42         
Water,98.6,TopLayer,34.0,Bun,87.2,En,717930.200000022,print,88.2,A,0.6,B,98,chushi,42         
Water,98.6,TopLayer,34.1,Bun,87.2,En,718371.200000022,print,88.2,A,0.7,B,98,chushi,42         
Water,98.8,TopLayer,34.0,Bun,87.2,En,718812.200000022,print,88.2,A,0.8,B,98,chushi,42         
Water,98.8,TopLayer,34.0,Bun,87.4,En,719253.200000022,print,88.2,A,1,B,98,chushi,42           
Water,98.8,TopLayer,34.0,Bun,87.4,En,719694.200000022,print,88.2,A,1.1,B,98,chushi,42         
Water,98.8,TopLayer,35.5,Bun,87.4,En,720135.200000021,print,88.2,A,1.2,B,98,chushi,42         
Water,98.8,TopLayer,35.5,Bun,88.6,En,720576.200000021,print,88.2,A,1.4,B,98,chushi,42         
Water,354.8,TopLayer,35.5,Bun,88.6,En,721017.200000021,print,88.2,A,1.5,B,98,chushi,42        
Water,98.0,TopLayer,35.5,Bun,88.6,En,721458.200000021,print,88.2,A,1.6,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.7,En,722056.00000002,print,166.6,A,0,B,98,chushi,42           
Water,98.0,TopLayer,35.5,Bun,88.7,En,722889.00000002,print,166.6,A,0,B,98,chushi,42           
Water,98.3,TopLayer,35.5,Bun,88.7,En,723722.00000002,print,166.6,A,0.1,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.9,En,724555.00000002,print,166.6,A,0.3,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.9,En,725388.00000002,print,166.6,A,0.4,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.9,En,726221.00000002,print,166.6,A,0.5,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.1,En,727054.00000002,print,166.6,A,0.7,B,98,chushi,42         
Water,98.0,TopLayer,35.5,Bun,88.1,En,727887.00000002,print,166.6,A,0.8,B,98,chushi,42         
Water,98.1,TopLayer,35.7,Bun,88.1,En,728720.00000002,print,166.6,A,0.9,B,98,chushi,42         
Water,98.1,TopLayer,35.5,Bun,88.2,En,729553.000000019,print,166.6,A,1.1,B,98,chushi,42        
Water,98.1,TopLayer,35.5,Bun,88.2,En,730386.000000019,print,166.6,A,1.2,B,98,chushi,42        
Water,98.3,TopLayer,35.5,Bun,88.2,En,731219.000000019,print,166.6,A,1.3,B,98,chushi,42        
Water,98.3,TopLayer,35.5,Bun,88.4,En,732052.000000019,print,166.6,A,0,B,98,chushi,42          
Water,98.1,TopLayer,35.5,Bun,88.4,En,732885.000000019,print,166.6,A,0.1,B,98,chushi,42        
Water,98.1,TopLayer,35.5,Bun,88.4,En,733247.600000019,print,9.8,A,0.2,B,98,chushi,42          
Water,98.4,TopLayer,35.5,Bun,89.5,En,733296.600000019,print,9.8,A,0.4,B,98,chushi,42          
Water,98.1,TopLayer,35.5,Bun,89.8,En,733345.600000019,print,9.8,A,0.5,B,98,chushi,42          
Water,98.3,TopLayer,35.5,Bun,89.5,En,733394.60000002,print,9.8,A,0.6,B,98,chushi,42           
Water,98.2,TopLayer,35.5,Bun,89.7,En,733443.60000002,print,9.8,A,0.8,B,98,chushi,42           
Water,98.2,TopLayer,35.5,Bun,89.7,En,733492.60000002,print,9.8,A,0.9,B,98,chushi,42           
Water,98.3,TopLayer,35.5,Bun,89.7,En,733541.60000002,print,9.8,A,1,B,98,chushi,42             
Water,98.3,TopLayer,35.5,Bun,89.8,En,733590.600000021,print,9.8,A,1.2,B,98,chushi,42          
Water,98.3,TopLayer,35.5,Bun,89.8,En,733639.600000021,print,9.8,A,1.3,B,98,chushi,42          
Water,98.3,TopLayer,35.0,Bun,89.8,En,733688.600000021,print,9.8,A,1.4,B,98,chushi,42          
Water,98.3,TopLayer,35.0,Bun,89.0,En,733737.600000021,print,9.8,A,1.6,B,98,chushi,42          
Water,98.3,TopLayer,35.0,Bun,89.0,En,733786.600000022,print,9.8,A,1.7,B,98,chushi,42          
Water,98.4,TopLayer,35.0,Bun,89.0,En,733835.600000022,print,9.8,A,1.8,B,98,chushi,42          
Water,98.4,TopLayer,35.2,Bun,89.1,En,733884.600000022,print,9.8,A,2,B,98,chushi,42            
Water,98.4,TopLayer,35.2,Bun,89.1,En,734492.200000022,print,196,A,2.1,B,98,chushi,42          
Water,98.4,TopLayer,35.0,Bun,89.1,En,735472.200000022,print,196,A,2.2,B,98,chushi,42          
Water,98.4,TopLayer,35.0,Bun,89.3,En,736452.200000022,print,196,A,2.4,B,98,chushi,42          
Water,98.4,TopLayer,35.0,Bun,89.3,En,737432.200000022,print,196,A,2.5,B,98,chushi,42          
Water,98.3,TopLayer,35.0,Bun,89.3,En,738412.200000022,print,196,A,2.6,B,98,chushi,42          
Water,98.3,TopLayer,35.2,Bun,89.3,En,739392.200000022,print,196,A,2.8,B,98,chushi,42          
Water,98.3,TopLayer,35.0,Bun,89.3,En,740372.200000022,print,196,A,2.9,B,98,chushi,42          
Water,98.2,TopLayer,35.0,Bun,89.3,En,741352.200000022,print,196,A,3,B,98,chushi,42            
Water,98.2,TopLayer,35.0,Bun,90.5,En,742332.200000022,print,196,A,3.2,B,98,chushi,42          
Water,98.2,TopLayer,35.0,Bun,90.5,En,743312.200000022,print,196,A,3.3,B,98,chushi,42          
Water,98.0,TopLayer,35.0,Bun,90.5,En,744292.200000022,print,196,A,3.4,B,98,chushi,42          
Water,98.0,TopLayer,35.0,Bun,90.6,En,745272.200000022,print,196,A,0,B,98,chushi,42            
Water,98.0,TopLayer,35.0,Bun,90.6,En,746252.200000022,print,196,A,0.1,B,98,chushi,42          
Water,98.8,TopLayer,35.0,Bun,90.6,En,747232.200000022,print,196,A,0.2,B,98,chushi,42          
Water,98.8,TopLayer,35.0,Bun,90.7,En,747575.200000022,print,29.4,A,0.4,B,98,chushi,42         
Water,98.8,TopLayer,35.0,Bun,90.7,En,747722.200000022,print,29.4,A,0.5,B,98,chushi,42         
Water,98.7,TopLayer,35.0,Bun,90.7,En,747869.200000022,print,29.4,A,0.7,B,98,chushi,42         
Water,98.7,TopLayer,35.0,Bun,90.9,En,748016.200000023,print,29.4,A,0.8,B,98,chushi,42         
Water,98.7,TopLayer,35.0,Bun,90.9,En,748163.200000023,print,29.4,A,0.9,B,98,chushi,42         
Water,98.7,TopLayer,35.0,Bun,90.9,En,748310.200000023,print,29.4,A,1.1,B,98,chushi,42         
Water,98.7,TopLayer,35.2,Bun,90.0,En,748457.200000023,print,29.4,A,1.2,B,98,chushi,42         
Water,98.7,TopLayer,35.0,Bun,90.0,En,748604.200000023,print,29.4,A,1.3,B,98,chushi,42         
Water,98.8,TopLayer,36.5,Bun,90.0,En,748751.200000023,print,29.4,A,1.5,B,98,chushi,42         
Water,98.8,TopLayer,36.5,Bun,90.1,En,748898.200000023,print,29.4,A,1.6,B,98,chushi,42         
Water,98.9,TopLayer,36.5,Bun,90.1,En,749045.200000023,print,29.4,A,1.7,B,98,chushi,42         
Water,98.8,TopLayer,36.5,Bun,90.1,En,749192.200000024,print,29.4,A,1.9,B,98,chushi,42         
Water,98.8,TopLayer,36.5,Bun,90.1,En,749339.200000024,print,29.4,A,2,B,98,chushi,42           
Water,98.8,TopLayer,36.6,Bun,90.1,En,749486.200000024,print,29.4,A,2.1,B,98,chushi,42         
Water,98.7,TopLayer,36.5,Bun,90.1,En,749633.200000024,print,29.4,A,2.3,B,98,chushi,42         
Water,98.7,TopLayer,36.5,Bun,90.3,En,749780.200000024,print,29.4,A,2.4,B,98,chushi,42         
Water,98.7,TopLayer,36.5,Bun,90.3,En,749927.200000024,print,29.4,A,0,B,100,chushi,42          
Water,98.6,TopLayer,36.5,Bun,90.3,En,750074.200000024,print,29.4,A,0.2,B,98,chushi,42         
Water,98.6,TopLayer,36.5,Bun,90.3,En,750191.800000024,print,19.6,A,0.3,B,98,chushi,42         
Water,98.6,TopLayer,36.6,Bun,90.3,En,750289.800000024,print,19.6,A,0.4,B,98,chushi,42         
Water,98.5,TopLayer,36.5,Bun,90.3,En,750387.800000024,print,19.6,A,0.6,B,98,chushi,42         
Water,98.5,TopLayer,36.5,Bun,91.5,En,750485.800000024,print,19.6,A,0.7,B,98,chushi,42         
Water,98.6,TopLayer,36.5,Bun,91.5,En,750583.800000024,print,19.6,A,0.8,B,98,chushi,42         
Water,97.3,TopLayer,36.5,Bun,91.5,En,750681.800000024,print,19.6,A,0,B,97,chushi,42           
Water,97.3,TopLayer,36.5,Bun,91.6,En,750779.800000024,print,19.6,A,0,B,99,chushi,42           
Water,97.3,TopLayer,36.5,Bun,91.6,En,750877.800000023,print,19.6,A,0.1,B,97,chushi,42         
Water,97.1,TopLayer,36.5,Bun,91.6,En,750975.800000023,print,19.6,A,0.3,B,97,chushi,42         
Water,97.1,TopLayer,36.5,Bun,91.7,En,751073.800000023,print,19.6,A,0.4,B,97,chushi,42         
Water,97.1,TopLayer,36.5,Bun,91.7,En,751171.800000023,print,19.6,A,0.5,B,97,chushi,42         
Water,97.0,TopLayer,36.5,Bun,91.7,En,751269.800000023,print,19.6,A,0.7,B,97,chushi,42         
Water,97.0,TopLayer,36.5,Bun,91.8,En,751367.800000023,print,19.6,A,0.8,B,97,chushi,42         
Water,97.0,TopLayer,36.0,Bun,91.8,En,751465.800000023,print,19.6,A,0.9,B,97,chushi,42         
Water,97.0,TopLayer,36.0,Bun,91.8,En,751796.000000023,print,97,A,1,B,97,chushi,42             
Water,97.9,TopLayer,36.0,Bun,91.0,En,752281.000000023,print,97,A,1.2,B,97,chushi,42           
Water,97.8,TopLayer,36.0,Bun,91.0,En,752766.000000023,print,97,A,1.3,B,97,chushi,42           
Water,97.8,TopLayer,36.0,Bun,91.0,En,753154.000000023,print,97,A,1.4,B,97,chushi,42           
Water,97.6,TopLayer,36.0,Bun,91.0,En,753639.000000023,print,97,A,1.6,B,97,chushi,42           
Water,97.6,TopLayer,36.0,Bun,91.0,En,754124.000000023,print,97,A,1.7,B,97,chushi,42           
Water,97.6,TopLayer,36.0,Bun,91.0,En,754609.000000023,print,97,A,1.8,B,97,chushi,42           
Water,96.4,TopLayer,36.0,Bun,91.1,En,755094.000000023,print,97,A,0.1,B,96,chushi,42           
Water,96.4,TopLayer,36.0,Bun,91.1,En,755579.000000023,print,97,A,0.2,B,96,chushi,42           
Water,96.4,TopLayer,36.0,Bun,91.1,En,756064.000000023,print,97,A,0.3,B,96,chushi,42           
Water,97.4,TopLayer,36.0,Bun,91.2,En,756549.000000023,print,97,A,0.5,B,96,chushi,42           
Water,96.4,TopLayer,36.0,Bun,91.2,En,757034.000000023,print,97,A,0.6,B,96,chushi,42           
Water,96.4,TopLayer,36.0,Bun,91.2,En,757519.000000023,print,97,A,0.7,B,96,chushi,42           
Water,97.5,TopLayer,36.0,Bun,91.3,En,758004.000000023,print,97,A,0.1,B,97,chushi,42           
Water,97.5,TopLayer,36.0,Bun,91.3,En,758227.100000023,print,9.7,A,0.2,B,97,chushi,42          
Water,97.5,TopLayer,36.0,Bun,91.3,En,758275.600000022,print,9.7,A,0,B,99,chushi,42            
Water,97.5,TopLayer,36.0,Bun,92.5,En,758324.100000022,print,9.7,A,0.2,B,97,chushi,42          
Water,97.5,TopLayer,36.0,Bun,92.5,En,758372.600000022,print,9.7,A,0.3,B,97,chushi,42          
Water,97.5,TopLayer,36.0,Bun,92.5,En,758421.100000022,print,9.7,A,0.4,B,97,chushi,42          
Water,97.7,TopLayer,36.0,Bun,92.5,En,758469.600000021,print,9.7,A,0.6,B,97,chushi,42          
Water,97.7,TopLayer,36.0,Bun,92.5,En,758518.100000021,print,9.7,A,0.7,B,97,chushi,42          
Water,97.7,TopLayer,36.0,Bun,92.5,En,758566.600000021,print,9.7,A,0,B,97,chushi,42            
Water,97.8,TopLayer,36.0,Bun,92.6,En,758615.100000021,print,9.7,A,0.2,B,97,chushi,42          
Water,97.8,TopLayer,36.0,Bun,92.6,En,758663.60000002,print,9.7,A,0.3,B,97,chushi,42           
Water,97.8,TopLayer,36.0,Bun,92.6,En,758712.10000002,print,9.7,A,0.4,B,97,chushi,42           
Water,97.1,TopLayer,36.0,Bun,92.7,En,758760.60000002,print,9.7,A,0.6,B,97,chushi,42           
Water,97.1,TopLayer,37.5,Bun,92.7,En,758809.10000002,print,9.7,A,0.7,B,97,chushi,42           
Water,97.1,TopLayer,37.5,Bun,92.7,En,758857.600000019,print,9.7,A,0.8,B,97,chushi,42          
Water,97.3,TopLayer,37.5,Bun,92.8,En,759303.80000002,print,87.3,A,1,B,97,chushi,42            
Water,97.3,TopLayer,37.5,Bun,92.8,En,759740.30000002,print,87.3,A,1.1,B,97,chushi,42          
Water,97.3,TopLayer,37.5,Bun,92.8,En,760176.80000002,print,87.3,A,1.3,B,97,chushi,42          
Water,98.5,TopLayer,37.5,Bun,92.8,En,760613.30000002,print,87.3,A,1.4,B,98,chushi,42          
Water,98.5,TopLayer,37.5,Bun,92.8,En,761049.800000021,print,87.3,A,1.5,B,98,chushi,42         
Water,98.5,TopLayer,1061.5,Bun,220.8,En,761486.300000021,print,87.3,A,1.7,B,98,chushi,42      
Water,98.6,TopLayer,37.5,Bun,92.9,En,761922.800000021,print,87.3,A,1.8,B,98,chushi,42         
Water,98.6,TopLayer,37.5,Bun,92.9,En,762359.300000021,print,87.3,A,1.9,B,98,chushi,42         
Water,98.6,TopLayer,37.5,Bun,92.9,En,762795.800000022,print,87.3,A,2.1,B,98,chushi,42         
Water,98.7,TopLayer,37.5,Bun,92.0,En,763232.300000022,print,87.3,A,0,B,98,chushi,42           
Water,100.7,TopLayer,37.5,Bun,92.0,En,763668.800000022,print,87.3,A,0.1,B,98,chushi,42        
Water,98.7,TopLayer,37.5,Bun,92.0,En,764105.300000022,print,87.3,A,0.3,B,98,chushi,42         
Water,98.6,TopLayer,37.5,Bun,92.0,En,764541.800000022,print,87.3,A,0.4,B,98,chushi,42         
Water,98.6,TopLayer,37.5,Bun,92.0,En,764978.300000023,print,87.3,A,0.5,B,98,chushi,42         
